Account,Province,Product,Period,Scenario,Quantity,Sales,Cost
A01,P01,PR01,201301,ACT,28,83,62
A02,P02,PR02,201302,ACT,30,65,95
A03,P05,PR03,201303,ACT,92,96,98
A04,P06,PR04,201304,ACT,53,14,93
A05,P07,PR05,201305,ACT,33,81,66
A06,P08,PR06,201306,ACT,63,89,77
A07,P09,PR07,201307,ACT,96,65,87
A08,P10,PR08,201308,ACT,45,31,39
A09,P11,PR09,201309,ACT,31,51,43
A10,P12,PR10,201310,ACT,62,9,60
A11,P13,PR11,201311,ACT,79,48,9
A12,P06,PR12,201312,ACT,91,94,94
A13,P07,PR13,201401,ACT,76,4,60
A14,P08,PR14,201402,ACT,90,53,9
A15,P09,PR15,201403,ACT,69,14,94
A16,P10,PR16,201404,ACT,36,5,61
A17,P11,PR17,201405,ACT,16,44,5
A18,P12,PR18,201406,ACT,80,81,47
A19,P13,PR19,201407,ACT,99,86,85
A20,P20,PR20,201408,ACT,74,13,25
A21,P21,PR21,201409,ACT,76,98,85
A22,P05,PR22,201410,ACT,15,69,17
A23,P06,PR23,201411,ACT,19,51,99
A24,P07,PR24,201412,ACT,21,69,83
A37,P08,PR37,201301,FCT,58,60,68
A38,P09,PR38,201302,FCT,48,25,66
A39,P10,PR39,201303,FCT,81,71,91
A40,P11,PR40,201304,FCT,53,65,76
A41,P12,PR41,201305,FCT,19,92,19
A05,P13,PR05,201306,FCT,67,53,36
A06,P06,PR06,201307,FCT,12,98,99
A07,P07,PR07,201308,FCT,10,12,15
A08,P08,PR08,201309,FCT,29,12,87
A09,P09,PR09,201310,FCT,33,7,47
A10,P10,PR10,201311,FCT,52,37,58
A11,P11,PR11,201312,FCT,76,63,72
A12,P12,PR12,201401,FCT,73,4,1
A13,P13,PR13,201402,FCT,92,91,96
A14,P14,PR14,201403,FCT,98,53,57
A15,P15,PR15,201404,FCT,39,98,14
A16,P05,PR16,201405,FCT,14,33,31
A17,P06,PR17,201406,FCT,78,73,12
A18,P07,PR18,201407,FCT,17,18,16
A56,P08,PR56,201408,FCT,82,97,87
A57,P09,PR57,201409,FCT,21,30,76
A58,P10,PR58,201410,FCT,19,52,62
A59,P11,PR59,201411,FCT,81,84,51
A60,P12,PR60,201412,FCT,4,42,76
A61,P13,PR61,201501,FCT,57,74,63
A62,P24,PR62,201502,FCT,84,92,72
A63,P25,PR63,201503,FCT,23,13,96
A64,P26,PR64,201504,FCT,13,44,24
A65,P27,PR65,201505,FCT,67,22,18
A66,P28,PR66,201506,FCT,15,15,53
A67,P29,PR67,201507,FCT,20,80,69
A68,P30,PR68,201508,FCT,18,53,32
A69,P31,PR69,201509,FCT,30,78,34
A70,P32,PR70,201510,FCT,62,94,18
A71,P33,PR71,201511,FCT,55,35,26
A72,P34,PR72,201512,FCT,55,35,77
A73,P35,PR73,201301,BGT,65,29,65
A74,P36,PR74,201302,BGT,22,47,97
A75,P37,PR75,201303,BGT,64,13,36
A76,P38,PR76,201304,BGT,97,76,41
A77,P01,PR77,201305,BGT,52,48,64
A78,P02,PR78,201306,BGT,94,98,62
A79,P03,PR79,201307,BGT,37,94,4
A80,P04,PR80,201308,BGT,60,70,24
A81,P05,PR81,201309,BGT,87,59,61
A01,P06,PR82,201310,BGT,55,8,94
A02,P07,PR83,201311,BGT,20,24,6
A03,P08,PR84,201312,BGT,52,0,16
A04,P09,PR85,201401,BGT,8,60,51
A05,P10,PR86,201402,BGT,23,29,53
A06,P11,PR87,201403,BGT,32,36,57
A07,P12,PR88,201404,BGT,58,68,94
A08,P13,PR89,201405,BGT,15,75,17
A09,P14,PR90,201406,BGT,25,33,95
